,data_index,SNR,SISDR,PESQ,Reverberation,DisToNoise
0,1,-7.534253083778175,10.671064376831055,0.9157446622848511,0.25394383115302493,1.197528466654841
1,10,-2.405238122159556,17.27495002746582,2.063776731491089,0.4687478299596859,1.2271343319903523
2,100,-3.137202918970835,11.944046974182129,1.0401326417922974,0.3717586628079824,1.0696456598010555
3,101,-3.665718775837041,11.987114906311035,1.0831173658370972,0.3478550213617778,1.4909338655362345
4,102,2.666081910574839,15.446693420410156,1.740643858909607,0.43177474262262416,1.6700996811707747
5,103,2.395210486008626,18.617202758789062,1.8462949991226196,0.23066378716210462,1.0500030578172372
6,104,0.49617011403471345,15.629782676696777,1.7873915433883667,0.31071815077087367,1.7250618030803775
7,105,-4.683360967083806,12.06704330444336,0.6843657493591309,0.4562856129836721,1.0230270866429956
8,106,-6.027136081694099,13.350516319274902,1.4634357690811157,0.6020795733806826,1.2236837382720454
9,107,-0.28375557345316693,15.530597686767578,1.3868634700775146,0.6958408776304598,1.0232679077828517
10,108,-6.692553538266628,10.958943367004395,1.0716447830200195,0.36327615912901656,1.27109460524923
11,109,-1.109144150175526,16.03630256652832,1.697556972503662,0.2746712004328416,1.036530742485083
12,11,-3.0457669654335557,14.120141983032227,1.8449474573135376,0.41070983532461003,1.0394307173995796
13,110,-9.549309547127761,8.240116119384766,0.7386181354522705,0.2538542058678126,2.410495023049054
14,111,1.124602437036847,14.208708763122559,1.5539007186889648,0.6230140476737684,1.338140688365769
15,112,-2.1539051954388633,14.531122207641602,1.4917677640914917,0.6122974929611271,1.3776110295855168
16,113,-0.294568562419272,17.987077713012695,1.9430733919143677,0.3180763563856154,1.3769282543443504
17,114,4.602962904121565,13.9591646194458,1.1383119821548462,0.43008135107595735,1.2490228655952103
18,115,-2.8570866945435167,16.296281814575195,1.3138315677642822,0.49901031319007494,1.6817401805198733
19,116,-1.945688881007694,15.263049125671387,1.8033593893051147,0.487472162328086,1.316493728439756
20,117,1.4609655481711155,15.434554100036621,1.475790023803711,0.42750060448187244,1.7045507025307318
21,118,-0.16808855676029033,13.988636016845703,1.4107307195663452,0.6898970493739485,1.8967523347851052
22,119,-3.0389300220963875,13.648329734802246,1.364835500717163,0.44479875736202634,1.3071135811232197
23,12,-6.6480583748917095,13.45403003692627,1.2396571636199951,0.3233163237632617,1.3961307842903654
24,120,1.874981071764358,18.16178321838379,1.4913561344146729,0.426548279560127,1.10880291069525
25,121,2.398863139566405,16.662933349609375,2.0177502632141113,0.22491702451941864,1.3984917989480776
26,122,4.2557312383881065,18.604656219482422,1.517406702041626,0.4859562042458466,1.4836558379549976
27,123,-1.9857655991676637,14.037961959838867,0.8064925670623779,0.29138709073530245,1.4756778207639742
28,124,-7.615186901968095,6.592308044433594,0.3990069627761841,0.5339744937620088,1.6667829292900944
29,125,1.1800576623034384,17.467578887939453,1.8927956819534302,0.5870148346304584,1.0855191633922987
30,126,-0.993496129616446,16.16706085205078,1.7627224922180176,0.43007588635405747,1.0240738761592048
31,127,-8.08782516382034,8.846353530883789,0.822169303894043,0.23990514895908238,1.9150308250402492
32,128,-8.318430085438116,12.327486991882324,1.1913210153579712,0.35591415915820723,1.027042370331427
33,129,2.19408132208315,16.827463150024414,1.8254306316375732,0.408130724619328,1.3252043980368449
34,13,-1.917142813802382,14.034565925598145,1.5854209661483765,0.4803416917809374,1.8655609160776714
35,130,-5.606430978961663,13.451013565063477,0.7235317230224609,0.4160231214698634,1.337231565985952
36,131,-4.904502822285483,13.780041694641113,1.0919771194458008,0.4307297539040851,1.110188150766745
37,132,2.1730814030341943,15.53316593170166,1.5860697031021118,0.6925910605308792,1.0432050168008091
38,133,-4.069295852459741,14.829748153686523,1.3162747621536255,0.2044233927594506,1.1723816105331635
39,134,4.150033492380974,19.808046340942383,2.264622688293457,0.22536359747153428,1.384457629338738
40,135,-6.957562979693056,10.222957611083984,1.0881974697113037,0.6963962390050961,1.1934603808681377
41,136,4.291670931325688,18.369178771972656,2.005981683731079,0.6367074603658593,1.298310102230106
42,137,-9.549043679100038,7.823299884796143,0.5532989501953125,0.37354487774658873,1.333085459870505
43,138,0.21189293779906038,15.214734077453613,1.556289553642273,0.2877990131135047,1.2895599593133158
44,139,-2.009464773224206,15.247159004211426,1.1382217407226562,0.5404586270300116,1.1598725797393914
45,14,-9.48740524625338,13.139403343200684,1.0410195589065552,0.27692900719496744,1.350345288164203
46,140,-9.052404931185531,9.842103958129883,0.6380168199539185,0.42318811144389823,1.1389360885730844
47,141,4.384133008923742,20.643686294555664,2.237882137298584,0.6667038144484115,1.0406776777267648
48,142,2.6185677616105583,15.236064910888672,1.3951866626739502,0.31267952690363565,1.068603334866707
49,143,1.644728965325731,17.605724334716797,1.8116271495819092,0.39897793380983493,1.1873915604528238
50,144,-0.16482998296408802,15.175898551940918,1.7523003816604614,0.6366215084987477,1.0458124640664825
51,145,-2.555193084941954,16.657289505004883,1.750746726989746,0.25152056962378716,1.334941175000853
52,146,-5.483410095811338,14.083656311035156,1.2294362783432007,0.34172670256144244,1.556840094933504
53,147,-0.790077466940815,14.910194396972656,1.4491558074951172,0.5946846989011947,1.526991801938319
54,148,-0.7833700320092021,16.571123123168945,1.7465466260910034,0.5950969059585854,1.281893667626111
