,data_index,SNR,SISDR,PESQ,Reverberation,DisToNoise
0,1,3.9538155174451592,18.67617416381836,2.1200270652770996,0.25394383115302493,1.197528466654841
1,10,-7.4968236510246005,13.709510803222656,1.8839471340179443,0.4687478299596859,1.2271343319903523
2,100,1.128336210259807,15.219380378723145,1.4238611459732056,0.3717586628079824,1.0696456598010555
3,101,4.929506775129756,17.280248641967773,1.6760687828063965,0.3478550213617778,1.4909338655362345
4,102,-3.306616161214402,13.302846908569336,1.281636357307434,0.43177474262262416,1.6700996811707747
5,103,2.455616753331512,19.066652297973633,1.8704811334609985,0.23066378716210462,1.0500030578172372
6,104,-7.2644654992303535,10.779248237609863,1.0466828346252441,0.31071815077087367,1.7250618030803775
7,105,1.0559110128536098,15.843165397644043,0.5357440710067749,0.4562856129836721,1.0230270866429956
8,106,-8.087188775569748,12.782288551330566,1.2775359153747559,0.6020795733806826,1.2236837382720454
9,107,-1.0849800913184495,15.693379402160645,1.3543827533721924,0.6958408776304598,1.0232679077828517
10,108,-4.658292797807832,12.386540412902832,1.2596007585525513,0.36327615912901656,1.27109460524923
11,109,0.8951572739293674,17.70612144470215,2.0040531158447266,0.2746712004328416,1.036530742485083
12,11,-9.420505738440529,9.898958206176758,1.1734075546264648,0.41070983532461003,1.0394307173995796
13,110,-8.362066728269655,9.339892387390137,0.8807249069213867,0.2538542058678126,2.410495023049054
14,111,-4.401887441245395,11.704472541809082,1.236277461051941,0.6230140476737684,1.338140688365769
15,112,-4.457750926335321,13.766534805297852,1.4304141998291016,0.6122974929611271,1.3776110295855168
16,113,-6.158858151504066,14.555889129638672,1.121706485748291,0.3180763563856154,1.3769282543443504
17,114,3.3734958928695153,14.269118309020996,1.257203221321106,0.43008135107595735,1.2490228655952103
18,115,-9.51287205673245,11.803130149841309,0.6587613821029663,0.49901031319007494,1.6817401805198733
19,116,-3.24244927147213,14.776318550109863,1.7184735536575317,0.487472162328086,1.316493728439756
20,117,3.210744962386938,16.783231735229492,1.574263095855713,0.42750060448187244,1.7045507025307318
21,118,-0.7339647608346027,13.759929656982422,1.2584798336029053,0.6898970493739485,1.8967523347851052
22,119,-0.513275898430674,15.577969551086426,1.6861768960952759,0.44479875736202634,1.3071135811232197
23,12,-2.2581710866761497,17.131967544555664,1.5926039218902588,0.3233163237632617,1.3961307842903654
24,120,-3.321203589350053,15.363470077514648,0.832733154296875,0.426548279560127,1.10880291069525
25,121,2.5557391433760195,17.256088256835938,2.0145111083984375,0.22491702451941864,1.3984917989480776
26,122,3.8095350272680335,18.318330764770508,1.5805190801620483,0.4859562042458466,1.4836558379549976
27,123,-5.5097033064650915,11.847765922546387,0.5633600950241089,0.29138709073530245,1.4756778207639742
28,124,-1.7228174827117115,11.552942276000977,1.2242836952209473,0.5339744937620088,1.6667829292900944
29,125,-9.81565816755172,9.741189956665039,0.810369610786438,0.5870148346304584,1.0855191633922987
