,data_index,SNR,SISDR,PESQ,Reverberation,DisToNoise
0,1,3.9724592473663733,17.844999313354492,1.9909347295761108,0.25394383115302493,1.197528466654841
1,10,-1.2636143753366547,16.410112380981445,1.9153704643249512,0.4687478299596859,1.2271343319903523
2,100,-7.433087453183912,7.622072219848633,0.5493636131286621,0.3717586628079824,1.0696456598010555
3,101,-0.889896036358536,12.962023735046387,1.028015375137329,0.3478550213617778,1.4909338655362345
4,102,-1.8454255315230874,12.370796203613281,1.2129809856414795,0.43177474262262416,1.6700996811707747
5,103,-3.6461198236615253,14.738530158996582,1.2255991697311401,0.23066378716210462,1.0500030578172372
6,104,-7.5745606183390155,8.74736499786377,0.7758476734161377,0.31071815077087367,1.7250618030803775
7,105,-0.7511238313226407,13.458545684814453,0.6047569513320923,0.4562856129836721,1.0230270866429956
8,106,2.446408447747814,17.875808715820312,1.874820590019226,0.6020795733806826,1.2236837382720454
9,107,-5.363456974545489,10.585813522338867,0.6682151556015015,0.6958408776304598,1.0232679077828517
10,108,-5.023068046863083,10.845983505249023,0.754050612449646,0.36327615912901656,1.27109460524923
11,109,-4.219557534650033,12.671897888183594,1.0767604112625122,0.2746712004328416,1.036530742485083
12,11,-3.4020567067857845,12.849021911621094,1.4950441122055054,0.41070983532461003,1.0394307173995796
13,110,3.560710175835135,15.001768112182617,1.865796446800232,0.2538542058678126,2.410495023049054
14,111,-1.5488365382293328,12.54220199584961,1.1430035829544067,0.6230140476737684,1.338140688365769
15,112,-3.9257851813199256,12.411258697509766,1.0634373426437378,0.6122974929611271,1.3776110295855168
16,113,-9.391466664347451,10.691757202148438,0.5094245672225952,0.3180763563856154,1.3769282543443504
17,114,4.2920725717865515,14.45430850982666,1.0586442947387695,0.43008135107595735,1.2490228655952103
18,115,-3.7318045622182163,14.605880737304688,0.8723126649856567,0.49901031319007494,1.6817401805198733
19,116,1.1374487288694155,16.430248260498047,1.8600788116455078,0.487472162328086,1.316493728439756
20,117,-2.6166057782247147,11.937032699584961,0.9234319925308228,0.42750060448187244,1.7045507025307318
21,118,2.5832466340416698,13.268125534057617,1.0085073709487915,0.6898970493739485,1.8967523347851052
22,119,-1.223648488315666,13.830709457397461,1.2705789804458618,0.44479875736202634,1.3071135811232197
23,12,-1.3340651389862597,15.860501289367676,1.308786392211914,0.3233163237632617,1.3961307842903654
24,120,-1.180840994727042,15.129022598266602,0.6856766939163208,0.426548279560127,1.10880291069525
25,121,-3.93005991174814,10.910828590393066,1.0573668479919434,0.22491702451941864,1.3984917989480776
26,122,-5.265270651010222,11.669546127319336,0.6439100503921509,0.4859562042458466,1.4836558379549976
27,123,0.9639126511357912,14.749343872070312,0.772589921951294,0.29138709073530245,1.4756778207639742
28,124,3.5008721363604014,14.057374000549316,1.5516817569732666,0.5339744937620088,1.6667829292900944
29,125,-8.013760489198624,9.998688697814941,0.7267823219299316,0.5870148346304584,1.0855191633922987
30,126,-8.908895546001517,9.521007537841797,0.8217389583587646,0.43007588635405747,1.0240738761592048
31,127,1.62406707660333,15.133347511291504,1.531510829925537,0.23990514895908238,1.9150308250402492
32,128,-9.126767379797778,11.032954216003418,0.8981893062591553,0.35591415915820723,1.027042370331427
33,129,-3.5495107972835047,11.576438903808594,1.062595009803772,0.408130724619328,1.3252043980368449
34,13,4.27741243290534,17.178972244262695,1.686762809753418,0.4803416917809374,1.8655609160776714
35,130,-9.280975457694916,10.430825233459473,0.5435556173324585,0.4160231214698634,1.337231565985952
