,data_index,SNR,SISDR,PESQ,Reverberation,DisToNoise
0,1,-1.340094850582128,14.64091968536377,1.0680068731307983,0.25394383115302493,1.197528466654841
1,10,2.553053869414077,19.744464874267578,2.093252182006836,0.4687478299596859,1.2271343319903523
2,100,-3.846863519187079,10.70339298248291,0.8065551519393921,0.3717586628079824,1.0696456598010555
3,101,-5.418502224674844,10.372326850891113,0.8134173154830933,0.3478550213617778,1.4909338655362345
4,102,3.376248702778616,15.86246109008789,1.7047662734985352,0.43177474262262416,1.6700996811707747
5,103,1.4257010866619027,17.496496200561523,1.7017147541046143,0.23066378716210462,1.0500030578172372
6,104,1.5788785395253981,15.944411277770996,1.5428187847137451,0.31071815077087367,1.7250618030803775
7,105,-9.100529453426407,7.921095848083496,0.3636730909347534,0.4562856129836721,1.0230270866429956
8,106,3.879506773099017,19.01829719543457,2.163971424102783,0.6020795733806826,1.2236837382720454
9,107,-9.19982565073225,7.646396636962891,0.4191915988922119,0.6958408776304598,1.0232679077828517
10,108,-4.709339577435654,11.353078842163086,0.8897042274475098,0.36327615912901656,1.27109460524923
11,109,-9.037048977284726,10.101806640625,0.7802513837814331,0.2746712004328416,1.036530742485083
12,11,0.9542606874959905,16.014055252075195,1.9890339374542236,0.41070983532461003,1.0394307173995796
13,110,-0.7716906635385818,12.9366455078125,1.5654456615447998,0.2538542058678126,2.410495023049054
14,111,-5.208331858940779,10.025398254394531,0.8540176153182983,0.6230140476737684,1.338140688365769
15,112,0.6879106587440056,15.528650283813477,1.5239399671554565,0.6122974929611271,1.3776110295855168
16,113,-6.627016123554663,13.162640571594238,0.8030819892883301,0.3180763563856154,1.3769282543443504
17,114,2.047234996871504,12.645626068115234,1.0779792070388794,0.43008135107595735,1.2490228655952103
18,115,-4.700722428066916,13.965218544006348,0.7980732917785645,0.49901031319007494,1.6817401805198733
19,116,2.8694352866361434,18.34001922607422,2.02420973777771,0.487472162328086,1.316493728439756
20,117,1.5476497169042034,15.077445030212402,1.2517393827438354,0.42750060448187244,1.7045507025307318
21,118,-9.605009896372252,7.443249225616455,0.619128942489624,0.6898970493739485,1.8967523347851052
22,119,0.3604327340143332,15.1751708984375,1.4085592031478882,0.44479875736202634,1.3071135811232197
23,12,-9.566447599938105,10.528576850891113,0.7661422491073608,0.3233163237632617,1.3961307842903654
24,120,-6.7830523779593666,11.655205726623535,0.03180563449859619,0.426548279560127,1.10880291069525
25,121,-2.4409970474621074,12.904861450195312,1.3247013092041016,0.22491702451941864,1.3984917989480776
26,122,-7.241040607600064,10.55308723449707,0.5579609870910645,0.4859562042458466,1.4836558379549976
27,123,-9.593241845699215,7.030343532562256,0.24295282363891602,0.29138709073530245,1.4756778207639742
28,124,2.9927776304100515,14.079111099243164,1.5490299463272095,0.5339744937620088,1.6667829292900944
29,125,-5.608497909662544,12.415507316589355,1.0680935382843018,0.5870148346304584,1.0855191633922987
30,126,1.8546077472402764,17.63018035888672,2.026683807373047,0.43007588635405747,1.0240738761592048
31,127,-3.574023135372676,11.160460472106934,0.9909642934799194,0.23990514895908238,1.9150308250402492
32,128,2.6306319000027134,19.34851837158203,2.136526584625244,0.35591415915820723,1.027042370331427
33,129,-5.856191713033547,9.488717079162598,0.7546379566192627,0.408130724619328,1.3252043980368449
34,13,1.3439042994223023,15.742475509643555,1.7350088357925415,0.4803416917809374,1.8655609160776714
35,130,3.527852097836689,18.923168182373047,1.4164369106292725,0.4160231214698634,1.337231565985952
36,131,2.3769581072009682,18.52220344543457,1.5252845287322998,0.4307297539040851,1.110188150766745
37,132,-3.5368486875038263,10.717382431030273,0.8145869970321655,0.6925910605308792,1.0432050168008091
38,133,-8.705595221702653,10.10354995727539,0.7232955694198608,0.2044233927594506,1.1723816105331635
39,134,-0.7311153357936018,16.161346435546875,1.5072954893112183,0.22536359747153428,1.384457629338738
40,135,-7.765246658484747,8.644073486328125,0.6756987571716309,0.6963962390050961,1.1934603808681377
41,136,-7.250560669151653,11.036455154418945,0.9009456634521484,0.6367074603658593,1.298310102230106
42,137,3.6245481857740653,15.446676254272461,1.336928129196167,0.37354487774658873,1.333085459870505
43,138,2.2865931353471876,15.866972923278809,1.5515861511230469,0.2877990131135047,1.2895599593133158
44,139,-4.411330765897835,13.503264427185059,0.6465163230895996,0.5404586270300116,1.1598725797393914
45,14,-7.890650335680682,13.279383659362793,-0.3114278316497803,0.27692900719496744,1.350345288164203
46,140,1.5681833721455973,16.959463119506836,1.4978429079055786,0.42318811144389823,1.1389360885730844
47,141,-6.393876124722608,13.033393859863281,1.0537700653076172,0.6667038144484115,1.0406776777267648
48,142,-6.496370145973681,7.689487934112549,0.4933093786239624,0.31267952690363565,1.068603334866707
49,143,2.8405289839564727,17.88105583190918,1.3082245588302612,0.39897793380983493,1.1873915604528238
50,144,0.3429684375186284,15.21221923828125,1.6582521200180054,0.6366215084987477,1.0458124640664825
51,145,1.114572325194418,17.886930465698242,1.686264157295227,0.25152056962378716,1.334941175000853
52,146,-7.188384614681756,12.61432933807373,1.0144071578979492,0.34172670256144244,1.556840094933504
53,147,-3.3911459091833436,12.484225273132324,0.9899425506591797,0.5946846989011947,1.526991801938319
54,148,-5.800128763827964,12.52346134185791,1.0739035606384277,0.5950969059585854,1.281893667626111
55,149,1.5079818785244559,17.37278175354004,1.2205617427825928,0.31997468349470437,1.194236112007107
56,15,-6.444765546596332,11.292549133300781,0.734223484992981,0.6654872810124044,1.0051328337361336
57,150,-1.9029931105403133,14.263800621032715,1.1464030742645264,0.46193987764703576,1.6924344709165096
58,151,-1.001289499519995,14.824688911437988,1.4799141883850098,0.5095497967538857,1.2863962495002188
59,152,-8.414159257594545,7.005308151245117,0.25552523136138916,0.27867709096285775,1.3863593255543376
60,153,-2.641266063058298,15.817763328552246,1.615614414215088,0.5733566464615871,1.5441540375180247
61,154,4.313174622910585,18.54770851135254,1.357521414756775,0.3373419060059707,1.2730894932782053
62,155,-6.535241035339476,11.071706771850586,0.8728983402252197,0.5344055992916062,1.243608456643272
63,156,-9.869789955580067,8.946550369262695,0.568437933921814,0.5296153465988993,1.2897770066222873
64,157,-9.028615136537782,6.869943618774414,0.5625531673431396,0.3537046649599396,1.0065760816776907
65,158,2.287900298307868,16.707977294921875,1.6847368478775024,0.5901728365449852,1.1071588788326958
66,159,-3.891339191645095,16.911457061767578,1.9820704460144043,0.2504485361487856,1.1919444671348802
67,16,-4.390335108605297,7.2517194747924805,0.7098443508148193,0.32355713910718964,1.052613786133871
68,160,-8.350386156071675,8.864737510681152,0.7096813917160034,0.6866930892209224,1.3305137361913737
69,161,-4.334649151757464,13.716715812683105,1.466330647468567,0.6139344797933732,1.8079789529977055
70,162,-7.926784772080358,9.842072486877441,0.8408322334289551,0.34888317490938636,1.2529123985151627
71,163,4.121606617316219,18.571821212768555,1.8730542659759521,0.6154505173525188,1.0096026844777004
