,data_index,SNR,SISDR,PESQ,Reverberation,DisToNoise
0,1,0.06953065223344268,10.823680877685547,1.0564275979995728,0.25394383115302493,1.197528466654841
1,10,4.018201581620177,12.832932472229004,2.022470474243164,0.4687478299596859,1.2271343319903523
2,100,-3.7347729443796336,7.9726457595825195,0.7482715845108032,0.3717586628079824,1.0696456598010555
3,101,1.161783075257313,8.13264274597168,0.728705883026123,0.3478550213617778,1.4909338655362345
4,102,-0.11217761690359751,7.872243404388428,0.750219464302063,0.43177474262262416,1.6700996811707747
5,103,-0.2822508926532237,11.167396545410156,0.8941011428833008,0.23066378716210462,1.0500030578172372
6,104,-7.805401131710077,7.117228031158447,0.6081502437591553,0.31071815077087367,1.7250618030803775
7,105,-2.410539728695963,6.530256271362305,0.04412031173706055,0.4562856129836721,1.0230270866429956
8,106,1.135070668590183,11.614885330200195,1.3302031755447388,0.6020795733806826,1.2236837382720454
9,107,-7.700989077963661,6.674312591552734,0.38996243476867676,0.6958408776304598,1.0232679077828517
10,108,3.696150023899296,12.579788208007812,1.3466596603393555,0.36327615912901656,1.27109460524923
11,109,-3.678091993914048,8.865486145019531,1.035079836845398,0.2746712004328416,1.036530742485083
12,11,-3.44327087379248,9.46944808959961,1.080395221710205,0.41070983532461003,1.0394307173995796
13,110,-5.155416378803158,6.640482425689697,0.7615551948547363,0.2538542058678126,2.410495023049054
14,111,-5.305027772093602,7.9360785484313965,0.9511362314224243,0.6230140476737684,1.338140688365769
15,112,4.672449496390211,12.22867488861084,1.4545540809631348,0.6122974929611271,1.3776110295855168
16,113,-8.098210148605954,8.613249778747559,0.546027660369873,0.3180763563856154,1.3769282543443504
17,114,0.44469161941650803,7.690403938293457,0.25437986850738525,0.43008135107595735,1.2490228655952103
18,115,-4.359208501234566,11.21028995513916,1.1883474588394165,0.49901031319007494,1.6817401805198733
19,116,2.0872326201538858,11.459378242492676,1.6381784677505493,0.487472162328086,1.316493728439756
20,117,1.7282495683001322,8.824626922607422,0.16817843914031982,0.42750060448187244,1.7045507025307318
21,118,0.26424667326521956,8.4498291015625,0.7283023595809937,0.6898970493739485,1.8967523347851052
22,119,2.7078757943527663,11.35725212097168,1.6269268989562988,0.44479875736202634,1.3071135811232197
23,12,0.454848005620649,10.053751945495605,0.7299963235855103,0.3233163237632617,1.3961307842903654
24,120,-9.906803906705775,4.978204727172852,0.2855414152145386,0.426548279560127,1.10880291069525
25,121,-7.445348973926478,5.7508063316345215,0.5300850868225098,0.22491702451941864,1.3984917989480776
26,122,-7.0277310154327,6.805816173553467,0.3336968421936035,0.4859562042458466,1.4836558379549976
27,123,1.1529360225265481,7.595148086547852,0.7311325073242188,0.29138709073530245,1.4756778207639742
28,124,-5.466276927440125,5.919053554534912,0.5482426881790161,0.5339744937620088,1.6667829292900944
29,125,3.1486041531572315,9.845251083374023,0.9872791767120361,0.5870148346304584,1.0855191633922987
30,126,-5.454437267117182,9.966769218444824,1.040485143661499,0.43007588635405747,1.0240738761592048
31,127,-1.0601384238482048,10.242734909057617,1.0784711837768555,0.23990514895908238,1.9150308250402492
32,128,4.288179513324732,12.741353988647461,1.8454312086105347,0.35591415915820723,1.027042370331427
33,129,-5.198959158750295,7.2996015548706055,0.7926509380340576,0.408130724619328,1.3252043980368449
34,13,-4.454059126244465,8.107821464538574,1.0740385055541992,0.4803416917809374,1.8655609160776714
35,130,2.192820144279466,11.310014724731445,0.8589476346969604,0.4160231214698634,1.337231565985952
36,131,1.7127761203226477,12.734930992126465,1.717456340789795,0.4307297539040851,1.110188150766745
37,132,-7.568368890236261,5.0190958976745605,0.37225306034088135,0.6925910605308792,1.0432050168008091
