,data_index,SNR,SISDR,PESQ,Reverberation,DisToNoise
0,1,-4.425031912525864,12.260554313659668,0.8172647953033447,0.25394383115302493,1.197528466654841
1,10,-2.457754402279103,16.440120697021484,1.907825231552124,0.4687478299596859,1.2271343319903523
2,100,-5.508225376437176,9.77869987487793,0.716295599937439,0.3717586628079824,1.0696456598010555
3,101,-3.8832591722645766,10.98669147491455,0.8739373683929443,0.3478550213617778,1.4909338655362345
4,102,-2.155293576257579,12.083128929138184,0.967444896697998,0.43177474262262416,1.6700996811707747
5,103,-2.9328605189741843,14.875219345092773,1.215071439743042,0.23066378716210462,1.0500030578172372
6,104,-8.940585825147041,8.402828216552734,0.6988294124603271,0.31071815077087367,1.7250618030803775
7,105,-4.847499556548696,10.545126914978027,0.5791583061218262,0.4562856129836721,1.0230270866429956
8,106,-0.13255865051127103,16.26764488220215,1.5226821899414062,0.6020795733806826,1.2236837382720454
9,107,2.532972066329771,16.664243698120117,1.3862495422363281,0.6958408776304598,1.0232679077828517
10,108,2.563437062812463,15.949724197387695,1.5547077655792236,0.36327615912901656,1.27109460524923
11,109,-6.274586752721238,11.715912818908691,1.0043092966079712,0.2746712004328416,1.036530742485083
12,11,2.6724187078823025,16.80093002319336,1.8690131902694702,0.41070983532461003,1.0394307173995796
13,110,-0.04693507458340207,13.507380485534668,1.5567106008529663,0.2538542058678126,2.410495023049054
14,111,3.9459871934733677,16.237382888793945,1.5627174377441406,0.6230140476737684,1.338140688365769
15,112,0.046116094590784584,14.861489295959473,1.4969478845596313,0.6122974929611271,1.3776110295855168
16,113,1.399426204338786,18.39072036743164,1.542471170425415,0.3180763563856154,1.3769282543443504
17,114,4.134893818087342,12.859248161315918,0.7563024759292603,0.43008135107595735,1.2490228655952103
18,115,-9.154725013759553,10.9048490524292,0.5610970258712769,0.49901031319007494,1.6817401805198733
19,116,-8.694958901889388,10.466926574707031,0.6630607843399048,0.487472162328086,1.316493728439756
20,117,-7.364297949197784,8.800867080688477,0.5067868232727051,0.42750060448187244,1.7045507025307318
21,118,-3.6910751593587667,10.642602920532227,0.8247228860855103,0.6898970493739485,1.8967523347851052
22,119,-6.744183242113955,10.422232627868652,0.35411596298217773,0.44479875736202634,1.3071135811232197
23,12,-9.648990810191817,10.596610069274902,0.8439362049102783,0.3233163237632617,1.3961307842903654
24,120,-5.505585004726846,12.341464042663574,-0.10023021697998047,0.426548279560127,1.10880291069525
25,121,-0.5544230889853434,13.523781776428223,1.547918677330017,0.22491702451941864,1.3984917989480776
26,122,2.409353501606054,16.273462295532227,1.1439212560653687,0.4859562042458466,1.4836558379549976
27,123,-4.899284935231525,10.759513854980469,0.30105555057525635,0.29138709073530245,1.4756778207639742
28,124,-8.237291114140202,5.307772636413574,0.32861173152923584,0.5339744937620088,1.6667829292900944
29,125,0.363116571373693,15.508560180664062,1.5416009426116943,0.5870148346304584,1.0855191633922987
30,126,0.21118969562027345,16.37447738647461,1.7621957063674927,0.43007588635405747,1.0240738761592048
31,127,-4.934859516426356,10.284209251403809,0.9502933025360107,0.23990514895908238,1.9150308250402492
32,128,-8.898363441022912,11.012531280517578,0.9158147573471069,0.35591415915820723,1.027042370331427
33,129,2.886574256657859,15.997910499572754,1.460589051246643,0.408130724619328,1.3252043980368449
34,13,-1.7487383184685044,13.555981636047363,1.438887596130371,0.4803416917809374,1.8655609160776714
35,130,-4.6949739084527415,13.251429557800293,0.6374601125717163,0.4160231214698634,1.337231565985952
36,131,-7.995978206295069,10.827618598937988,0.9252307415008545,0.4307297539040851,1.110188150766745
37,132,1.9547108127460913,14.656027793884277,1.212174415588379,0.6925910605308792,1.0432050168008091
38,133,-3.119458834666645,14.942261695861816,1.2420215606689453,0.2044233927594506,1.1723816105331635
39,134,3.798583120299506,18.86488914489746,1.8738819360733032,0.22536359747153428,1.384457629338738
40,135,-9.063656210685464,7.568104267120361,0.5915778875350952,0.6963962390050961,1.1934603808681377
41,136,-8.613073444086357,9.806558609008789,0.6791563034057617,0.6367074603658593,1.298310102230106
42,137,-0.9506981070965015,12.484722137451172,0.9485505819320679,0.37354487774658873,1.333085459870505
43,138,1.4661671934421285,14.442511558532715,1.2472116947174072,0.2877990131135047,1.2895599593133158
44,139,-8.332404508172539,10.276510238647461,0.2137659788131714,0.5404586270300116,1.1598725797393914
45,14,-5.17278775083158,14.888124465942383,-0.6575396060943604,0.27692900719496744,1.350345288164203
46,140,-3.9394245420908183,12.620654106140137,0.8571951389312744,0.42318811144389823,1.1389360885730844
47,141,-4.037747625936323,14.167131423950195,1.1298264265060425,0.6667038144484115,1.0406776777267648
48,142,-4.548746534628735,9.146553993225098,0.6372804641723633,0.31267952690363565,1.068603334866707
49,143,-3.4037818555536967,13.315110206604004,0.4927189350128174,0.39897793380983493,1.1873915604528238
50,144,-5.983580721815841,10.307528495788574,0.9631059169769287,0.6366215084987477,1.0458124640664825
51,145,0.0891993483849376,16.930309295654297,1.4884264469146729,0.25152056962378716,1.334941175000853
52,146,-6.805549404531723,12.237945556640625,0.5675455331802368,0.34172670256144244,1.556840094933504
53,147,3.304669501042973,16.810758590698242,1.5260968208312988,0.5946846989011947,1.526991801938319
54,148,4.458783770426372,18.397953033447266,1.7057898044586182,0.5950969059585854,1.281893667626111
55,149,-5.056520334868982,13.480681419372559,0.6232284307479858,0.31997468349470437,1.194236112007107
56,15,-9.276101130197514,9.85268783569336,0.5008566379547119,0.6654872810124044,1.0051328337361336
57,150,1.194397763730736,16.41806411743164,1.396150827407837,0.46193987764703576,1.6924344709165096
58,151,-5.373511769404333,11.920880317687988,1.2457489967346191,0.5095497967538857,1.2863962495002188
59,152,-9.99875149166697,5.516421794891357,0.26297760009765625,0.27867709096285775,1.3863593255543376
60,153,0.3602885638037989,18.46238136291504,1.9594224691390991,0.5733566464615871,1.5441540375180247
61,154,-8.787704582516357,9.75451374053955,0.5694409608840942,0.3373419060059707,1.2730894932782053
62,155,-9.682149490339617,8.776690483093262,0.652233362197876,0.5344055992916062,1.243608456643272
63,156,-7.481143989377898,10.350113868713379,0.7193666696548462,0.5296153465988993,1.2897770066222873
64,157,-4.514594255104566,10.065837860107422,1.1102755069732666,0.3537046649599396,1.0065760816776907
65,158,-4.170818029094726,12.637969017028809,1.0136866569519043,0.5901728365449852,1.1071588788326958
66,159,-5.05739478834683,15.684359550476074,1.7768620252609253,0.2504485361487856,1.1919444671348802
67,16,-6.799962201269064,6.876896381378174,0.6095409393310547,0.32355713910718964,1.052613786133871
68,160,-7.820964383976573,8.989715576171875,0.689551591873169,0.6866930892209224,1.3305137361913737
69,161,2.1438942218568506,17.948408126831055,1.968766689300537,0.6139344797933732,1.8079789529977055
70,162,-3.278702570908357,12.754043579101562,1.0701303482055664,0.34888317490938636,1.2529123985151627
71,163,1.879996311568254,16.71809196472168,1.5278311967849731,0.6154505173525188,1.0096026844777004
72,164,-0.6229117812349401,13.94325065612793,1.1939777135849,0.39527402415246393,1.4317885308823526
73,165,2.188558302099649,15.153526306152344,1.3842294216156006,0.5926434468784585,1.310825685746502
74,166,-0.4266019397516114,14.503400802612305,1.1839371919631958,0.5955677468116707,1.0223818369909436
75,167,-9.239680723929911,8.904407501220703,0.7665525674819946,0.6093558091678495,1.1058955435429032
76,168,3.610626654312888,19.200841903686523,1.851043939590454,0.6698168925739425,1.1703504157348068
77,169,-2.151339084721082,16.17807960510254,1.0469413995742798,0.2694994369560864,1.386358202236916
78,17,-2.2341659538262553,16.359180450439453,1.2366477251052856,0.4121266432934242,1.4583643505629578
79,170,3.9169964118646483,17.551551818847656,1.1124236583709717,0.43012563360855627,1.3227398686809027
80,171,-5.952141751345091,14.275842666625977,0.5026233196258545,0.3642599548754387,1.353946245301371
81,172,-8.737409439846024,10.269351959228516,0.8221830129623413,0.22300568382091224,1.165050837071444
82,173,-0.8081974474331659,14.87235164642334,1.0576057434082031,0.28478534660492694,1.2340446776210658
83,174,-5.518506651282137,10.062795639038086,0.564511775970459,0.22481106921334287,1.1610175627644572
84,175,3.5830447846064377,17.44803237915039,1.843009114265442,0.6835043487147318,1.2912137414394051
85,176,-3.161890478194038,13.694869041442871,1.0899568796157837,0.3723242383779036,1.001018160938668
86,177,-1.3174485027273448,14.040319442749023,1.0013641119003296,0.25361610323193196,1.612808757082007
87,178,0.1688091436451451,14.746986389160156,1.9467158317565918,0.6990460304312582,1.2596340014005598
88,179,-3.0801463977613164,12.99834156036377,-0.09186315536499023,0.2855556952160135,1.3057830532679175
89,18,3.988154434833124,15.508484840393066,1.6197024583816528,0.4247673904207132,1.2893409872504797
90,180,3.3965579566902964,17.304609298706055,1.2776875495910645,0.2773347918714295,1.5062810500932051
91,181,0.4353444376489417,14.274689674377441,0.8282417058944702,0.36008957773016403,1.1730288642481514
92,182,1.2848405800412088,17.895034790039062,1.6148741245269775,0.37373114794154993,1.3694959696641897
93,183,1.761532654392317,17.389928817749023,1.15437912940979,0.5386874195351954,1.0164805247389674
94,184,-5.903552966726261,10.899934768676758,0.907370924949646,0.6955207214843075,1.1606485559370956
95,185,-7.4642289511471684,9.05977725982666,0.3700052499771118,0.43722488333685194,1.1097474787046746
96,186,4.467636523079779,15.716089248657227,1.1816290616989136,0.430985420312994,1.2124675536783902
97,187,-0.030348394809195156,15.08129596710205,1.4714382886886597,0.4417453272479107,1.381978871638557
98,188,1.7590086139234824,16.55323028564453,1.0639925003051758,0.3074739461820121,1.0883146006479005
99,189,-4.60776109856656,13.260820388793945,1.0937527418136597,0.6279502469196853,1.1037473762707697
100,19,-7.841488414500167,4.875386714935303,-0.7794075012207031,0.662858841938034,1.399167622302197
101,190,-6.554328385499196,9.596063613891602,0.8071308135986328,0.5567296858302564,1.1347193427919784
102,191,4.2794707225627615,19.8614444732666,1.7786262035369873,0.5855827393544707,1.0075520288136284
103,192,3.088771896505934,18.14104652404785,1.8212038278579712,0.40063652614424783,1.0352603319727534
104,193,-1.456650859421364,14.932478904724121,1.6901627779006958,0.34650391286108906,1.1392898272739451
105,194,-9.899779079672617,10.536345481872559,0.7565332651138306,0.48751711071377846,1.04577175122511
106,195,-9.52991172910339,8.773571968078613,0.5634959936141968,0.4599608209546937,1.4470665872890753
107,196,2.529343517002605,19.05790901184082,2.08961820602417,0.25918189943122993,1.1917584234756384
108,197,0.13135196999590093,12.41022777557373,1.2602406740188599,0.6577245224801418,1.6486545420531038
109,198,3.976297698755408,17.213529586791992,1.2821080684661865,0.22178521049263078,1.376392585312286
110,199,-1.5683000342936548,13.394404411315918,0.8894789218902588,0.4323139282850891,1.1977009106616516
111,2,-0.8488868332467288,15.32452392578125,1.29294753074646,0.6589426501450891,1.0698528413433992
112,20,3.131363582733128,15.57568359375,1.223063349723816,0.5003720406999497,1.3699428452167033
113,200,4.069471375526572,16.637924194335938,1.8113833665847778,0.5442136524155176,1.1846565609384379
114,201,2.4920285452139215,17.396835327148438,1.2450990676879883,0.23222376403761474,1.017511062823853
115,202,3.694665556164809,16.27598762512207,1.1354787349700928,0.348601364184689,1.504844889258628
116,203,-9.7369806114976,9.10722827911377,0.2855569124221802,0.6012519141318362,1.2617426273597945
117,204,-2.9040736445617927,10.816876411437988,0.4030569791793823,0.5948824253103661,1.3013441315433059
118,205,-7.576077467353045,9.449504852294922,0.41475462913513184,0.34349536696219274,1.2635969068259232
119,206,1.157050823720283,13.833880424499512,1.4297523498535156,0.6284471637733169,1.1156757312034702
120,207,-5.7445673632547205,13.090733528137207,1.1653302907943726,0.30807178896140924,1.1533362661855462
121,208,-0.6170944499663964,14.333210945129395,1.1591036319732666,0.5141973906375854,1.5319385927218894
122,209,-1.1779127887065997,15.402320861816406,1.0234735012054443,0.42959400480129917,1.1792696430250158
123,21,0.474705522380777,14.020423889160156,1.5180097818374634,0.678409041652721,1.9999297456840717
124,210,1.6104293660354756,14.836546897888184,1.3641183376312256,0.33414267006174747,1.5708712169215295
125,211,-5.590987347467239,11.609013557434082,1.164451241493225,0.21405398100023693,1.1344268919177596
