,data_index,SNR,SISDR,PESQ,Reverberation,DisToNoise
0,1,-0.5435223804949381,10.890385627746582,1.0263797044754028,0.25394383115302493,1.197528466654841
1,10,-0.4426539211941787,11.342098236083984,1.792938470840454,0.4687478299596859,1.2271343319903523
2,100,-2.3380156235159273,8.100542068481445,0.8221794366836548,0.3717586628079824,1.0696456598010555
3,101,-6.900981171709145,5.266733646392822,0.370763897895813,0.3478550213617778,1.4909338655362345
4,102,-7.452353551855291,1.9104795455932617,0.2689638137817383,0.43177474262262416,1.6700996811707747
5,103,-1.2485501210558834,11.313019752502441,0.8201019763946533,0.23066378716210462,1.0500030578172372
6,104,-6.922365510802749,7.670324802398682,0.7614107131958008,0.31071815077087367,1.7250618030803775
7,105,1.9282109122699769,9.086814880371094,0.632157564163208,0.4562856129836721,1.0230270866429956
8,106,4.406910166382,13.556471824645996,1.5559641122817993,0.6020795733806826,1.2236837382720454
9,107,4.466005574035377,12.057103157043457,1.1125974655151367,0.6958408776304598,1.0232679077828517
10,108,-2.1244297915323633,8.99487018585205,0.7475765943527222,0.36327615912901656,1.27109460524923
11,109,-0.24574068970506602,10.532480239868164,1.1562809944152832,0.2746712004328416,1.036530742485083
12,11,1.5525103327423615,12.439676284790039,1.7118083238601685,0.41070983532461003,1.0394307173995796
13,110,-5.410290928006728,6.039055347442627,0.5546802282333374,0.2538542058678126,2.410495023049054
14,111,-5.885802341584367,6.060186386108398,0.5069036483764648,0.6230140476737684,1.338140688365769
15,112,0.7847175814709608,10.152900695800781,1.2610671520233154,0.6122974929611271,1.3776110295855168
16,113,-1.241409330594017,10.972877502441406,1.3081804513931274,0.3180763563856154,1.3769282543443504
17,114,1.315664464798953,7.696275234222412,0.39022600650787354,0.43008135107595735,1.2490228655952103
18,115,0.9012857060723789,12.340847969055176,1.0260621309280396,0.49901031319007494,1.6817401805198733
19,116,-0.42282099048638955,11.44593620300293,1.5439400672912598,0.487472162328086,1.316493728439756
20,117,1.9688992583008602,9.908002853393555,1.0656540393829346,0.42750060448187244,1.7045507025307318
21,118,4.201134896029817,9.697620391845703,0.9853041172027588,0.6898970493739485,1.8967523347851052
22,119,-3.1222798433603565,8.13610553741455,0.5557477474212646,0.44479875736202634,1.3071135811232197
23,12,-2.666575049545167,9.190393447875977,0.7442121505737305,0.3233163237632617,1.3961307842903654
24,120,4.840256996189371,10.875758171081543,1.0256668329238892,0.426548279560127,1.10880291069525
25,121,-2.9487842988734867,8.386242866516113,0.8203223943710327,0.22491702451941864,1.3984917989480776
26,122,-4.165277900909156,8.024195671081543,0.6003037691116333,0.4859562042458466,1.4836558379549976
27,123,-5.489743434938608,6.544691562652588,0.27102935314178467,0.29138709073530245,1.4756778207639742
28,124,-5.645366348223154,4.64274263381958,0.3292781114578247,0.5339744937620088,1.6667829292900944
29,125,-2.30730452002826,8.424579620361328,0.9005507230758667,0.5870148346304584,1.0855191633922987
30,126,-6.7749717230315385,9.531868934631348,0.8507978916168213,0.43007588635405747,1.0240738761592048
31,127,-4.70225806011897,8.259039878845215,0.8632165193557739,0.23990514895908238,1.9150308250402492
32,128,-5.892066111270594,10.605562210083008,1.032781720161438,0.35591415915820723,1.027042370331427
33,129,2.340968060790768,11.19519329071045,1.497265100479126,0.408130724619328,1.3252043980368449
34,13,3.136908128945441,10.979349136352539,1.355780005455017,0.4803416917809374,1.8655609160776714
35,130,-7.213385269247339,8.328829765319824,0.4728868007659912,0.4160231214698634,1.337231565985952
36,131,-0.7591142206514636,12.079103469848633,1.4985166788101196,0.4307297539040851,1.110188150766745
37,132,4.398429336041797,9.597710609436035,1.1730573177337646,0.6925910605308792,1.0432050168008091
38,133,-5.783060351763485,8.336135864257812,0.5708553791046143,0.2044233927594506,1.1723816105331635
39,134,0.3584163556078366,12.767011642456055,1.5265076160430908,0.22536359747153428,1.384457629338738
40,135,-9.695253091018877,4.9055609703063965,0.4371509552001953,0.6963962390050961,1.1934603808681377
41,136,-9.793686941856569,7.171750545501709,0.4667062759399414,0.6367074603658593,1.298310102230106
42,137,4.545024813113704,10.816065788269043,0.9108245372772217,0.37354487774658873,1.333085459870505
43,138,-4.315590788760761,7.225043296813965,0.3808019161224365,0.2877990131135047,1.2895599593133158
44,139,1.2628920397165135,10.848913192749023,1.1932342052459717,0.5404586270300116,1.1598725797393914
45,14,-5.145527838802169,11.120537757873535,-1.7063193321228027,0.27692900719496744,1.350345288164203
46,140,1.5537870567367253,9.826333045959473,1.053045630455017,0.42318811144389823,1.1389360885730844
47,141,-0.9700724155158031,12.056228637695312,1.3431059122085571,0.6667038144484115,1.0406776777267648
48,142,1.2908984407755586,9.683600425720215,0.8550020456314087,0.31267952690363565,1.068603334866707
49,143,-4.321956394095554,9.24693775177002,1.0236918926239014,0.39897793380983493,1.1873915604528238
50,144,-1.9788966747583245,10.221512794494629,1.04654061794281,0.6366215084987477,1.0458124640664825
51,145,-6.95130568741337,9.4825439453125,0.6741001605987549,0.25152056962378716,1.334941175000853
52,146,-5.754083230768231,9.44172477722168,0.9200747013092041,0.34172670256144244,1.556840094933504
53,147,3.7483063706527773,10.014037132263184,1.2722355127334595,0.5946846989011947,1.526991801938319
54,148,-1.09271351362408,9.77652645111084,1.054682970046997,0.5950969059585854,1.281893667626111
55,149,-9.691132692058641,6.122766494750977,0.3008490800857544,0.31997468349470437,1.194236112007107
56,15,4.9911822256831595,10.554953575134277,0.7327663898468018,0.6654872810124044,1.0051328337361336
57,150,-3.3637013341269837,10.165733337402344,0.8911300897598267,0.46193987764703576,1.6924344709165096
58,151,-2.137921354786638,10.622103691101074,1.140886664390564,0.5095497967538857,1.2863962495002188
59,152,-0.11559417253910809,8.839847564697266,0.5010256767272949,0.27867709096285775,1.3863593255543376
60,153,-4.713354122201995,10.890080451965332,1.1479963064193726,0.5733566464615871,1.5441540375180247
61,154,2.0072167574913564,10.982354164123535,0.8882025480270386,0.3373419060059707,1.2730894932782053
62,155,-9.225014945226185,6.41499137878418,0.43447625637054443,0.5344055992916062,1.243608456643272
63,156,-4.923548555704718,7.642708778381348,0.5766520500183105,0.5296153465988993,1.2897770066222873
64,157,1.9089268928228158,10.15344524383545,1.384047269821167,0.3537046649599396,1.0065760816776907
65,158,-0.9355704842410084,8.810755729675293,0.9277602434158325,0.5901728365449852,1.1071588788326958
66,159,-2.1096554438187463,11.318892478942871,1.7511481046676636,0.2504485361487856,1.1919444671348802
67,16,2.6531582961068985,9.30148983001709,0.9254410266876221,0.32355713910718964,1.052613786133871
68,160,4.024415309641828,11.393566131591797,1.5410257577896118,0.6866930892209224,1.3305137361913737
69,161,-7.178857856399205,8.918166160583496,1.1087045669555664,0.6139344797933732,1.8079789529977055
70,162,-9.689631925939146,6.739920616149902,0.6613620519638062,0.34888317490938636,1.2529123985151627
71,163,4.941800587851022,13.76371955871582,1.487290620803833,0.6154505173525188,1.0096026844777004
72,164,-2.270704940398385,7.559171199798584,0.5979441404342651,0.39527402415246393,1.4317885308823526
73,165,-7.939415536577904,4.929647445678711,0.42317235469818115,0.5926434468784585,1.310825685746502
74,166,-4.9915859941127465,8.001811027526855,0.46487748622894287,0.5955677468116707,1.0223818369909436
75,167,-2.559129590175364,8.800849914550781,0.8677232265472412,0.6093558091678495,1.1058955435429032
76,168,-6.393525994596372,9.155691146850586,0.684303879737854,0.6698168925739425,1.1703504157348068
77,169,-3.6772189805695774,11.198457717895508,0.7961589097976685,0.2694994369560864,1.386358202236916
78,17,-5.011155148738695,9.36961555480957,0.9316897392272949,0.4121266432934242,1.4583643505629578
79,170,-2.8585422961132743,6.375258922576904,0.5809330940246582,0.43012563360855627,1.3227398686809027
80,171,-4.710157266753719,10.885129928588867,0.982874870300293,0.3642599548754387,1.353946245301371
81,172,-8.546864837607318,6.839027404785156,0.4942305088043213,0.22300568382091224,1.165050837071444
82,173,4.0627947220234795,11.558177947998047,0.9310067892074585,0.28478534660492694,1.2340446776210658
83,174,-2.9814551333754826,6.939507961273193,0.34517455101013184,0.22481106921334287,1.1610175627644572
84,175,-5.153915165817074,8.034143447875977,0.8075569868087769,0.6835043487147318,1.2912137414394051
85,176,4.040768812473152,9.278599739074707,1.4364240169525146,0.3723242383779036,1.001018160938668
86,177,-6.565827025722896,5.998959541320801,0.3117631673812866,0.25361610323193196,1.612808757082007
87,178,-3.1445394594919893,8.894490242004395,1.3231583833694458,0.6990460304312582,1.2596340014005598
88,179,2.9722612106238664,12.384774208068848,0.45345163345336914,0.2855556952160135,1.3057830532679175
89,18,4.6033554750429335,10.8389253616333,1.297959327697754,0.4247673904207132,1.2893409872504797
90,180,2.4298311626837386,10.836219787597656,0.727271556854248,0.2773347918714295,1.5062810500932051
91,181,-1.6528779149061705,9.022777557373047,0.4441901445388794,0.36008957773016403,1.1730288642481514
92,182,-5.570585217924199,8.630853652954102,0.6301496028900146,0.37373114794154993,1.3694959696641897
93,183,3.5696948625936535,12.394912719726562,1.2544046640396118,0.5386874195351954,1.0164805247389674
